,userName,content,score,thumbsUpCount,at
510,Google 사용자,마음이 잘 잡히지 않고 헤메고 있을때 가끔씩 보는 나의 운세는 삶을 더 진취적으로 나아가게끔 해주는 좋은 원동력이 된 것 같습니다 여러모로 고맙고 감사합니다 어쩌다 가끔씩 쓰지만 이용할때마다 좋은생각 좋은마음 얻을 수 있게 되어서 정말 좋은 것 같습니다 포스텔러 최고!!! 대박나세요👍🏻👍🏻👍🏻,5,1,2020-11-14 01:44:13
511,Google 사용자,하루의 일과시작을 포스텔러를 확인후 할정도로 정확하고 아주잘맞고 한달운 일년운까지 다른앱보다 정확도가 훨씬뛰어나 추천추추추 드립니다!,5,0,2019-08-28 20:22:46
512,Google 사용자,정말 좋은데 최근에 본 사주/궁합 보기 기능이나 보시고 싶은 사주/궁합 검색 기능이 있었으면 좋겠어요ㅠ 다사 찾아보는 게 불편하네요,3,0,2019-06-29 13:21:44
513,Google 사용자,마이페이트북 폴더처럼 정리나 분류할수있는 기능 만들어주세요 스크롤하고 찾아보기 너무 불편해요 그리고 열두시쯤엔 메인화면 항상 렉걸려요,3,3,2024-05-28 01:19:25
514,Google 사용자,신년운세 대운풀이 모두 삶의 의지를 저하시킵니다. 몇 년간 이용했지만 맥빠져서 가볍게 별자리 보는 기분으로 보고 진지한 운세는 보지 않으려구요. 죽고싶어져서요. 저주같은 결과들 너무 자주봐서 술사님이 특정 사주들 혐오하시는 분이 계시나했네요. 잘 맞으시는 분은 잘 쓰시면 좋겠습니다.,3,1,2024-09-29 06:37:11
515,Google 사용자,"잘 쓰고 있어요. 사실 그동안 다른 사주프로그램을 많이 썼었는데 아침에 출근할때마다 운세를 보고 항상 기운이 쭉 빠지더라구요. 운세를 봐주는 쪽은 나쁜것을 피하라는 것만 나오고 매사에 부정적으로 서술해 한동안 이런류의 프로그램을 모두 지웠었는데 포스텔러는 오늘을,내일을 기대하게 만드는 구성이 참 잘 만든 앱 같다는 생각이 듭니다. 앞으로도 잘 애용할께요. 무료포스 당첨좀 잘되게 해주세요 굽신굽신",4,26,2020-12-25 02:20:44
516,Google 사용자,다양한 주제와 다채로운 콘텐츠로 지루하지 않게 구성되어 있네요~ 프리미엄 사주도 게임 하는 것 같아서 가독성이 좋고.. 2019년 주제로 많이 업데이트 해주세요~~!,5,10,2018-12-21 21:32:25
517,Google 사용자,"다양한 운세 볼수 있어서 좋아요. 사주사업운,사용자 추가 할수있음 좋을것 같아요. 이용권 구매해서 다 볼수 있음 좋겠어요",4,0,2022-06-28 15:13:33
518,Google 사용자,포스텔러 신기방기 !!! 동양철학이고 학문이기에 그때그때 알아보고 참고합니다 어떤땐 저에 내면도 들여다보고 희망도 가지면서 기다리기도 하며 잘 맞는듯 합니다 포스텔러 감사합니다,5,0,2024-08-17 18:22:53
519,Google 사용자,포스텔러 업데이트 하고나서부터 어느순간.. 어플 모양이 동그란 원 안에 별이 안보이네요. 무슨 문제인지는 모르겠으나 사용하기가 ..,1,0,2023-08-08 11:05:30
520,Google 사용자,앱개발자님 솔로이신듯... 연애운 7번넘게봣는데 다 글러먹은걸로나와요... 너무하네여... 실화에요??? 아니그럼전평생독고다이로사나요????화나서폰던질거같은데 참고 다시한번해볼거에요 다음주에.. 그땐꼭 잘나오길빌어요,1,3,2018-12-12 08:24:10
521,Google 사용자,운세도 잘맞고 좋네요~무료포인트주는거모르고 괜히 광고20번봤었네요~ 가입시 무료포인트도 후하고 운세도 다양해서 강추입니다!,5,2,2020-12-28 20:11:05
522,Google 사용자,소름쫙신년운세인가 보고나서 더 기분나빠짐 전체 풀이에 7할은 악담임. 좋은말도 배배꼬아서 어떻게해야 저떻게해야 조건식으로 좋아진다고 써놈 부정적 하지말란 소리가 90프로라 정말 기분이 나쁨 이 운세 풀이한 사람 어투 정말 맘에 안듬 충이면 무조건 나빠 하는거랑 똑같음. 풀이한 어투도 생각하면서 만들길. 다신 프리미엄 운세는 구매안할 예정,1,6,2019-01-02 09:27:49
523,Google 사용자,"개인적으로 사주어플에서는 투탑 중 하나. 지인들에게 추천하는 어플. 상세하게 풀이 해줌. 매번 중요한 일이 있을 땐, 꼭 프리미엄운세 구매해서 보는데 진짜 잘 맞고 도움도 많이 됨.",5,6,2020-09-10 05:19:39
524,Google 사용자,님들이 무서울 정도로 잘 맞춰요 진짜.. 와 이제 무서워서 못보겠어요 오늘 하루 진짜 이렇게 나오는 데로 움직였고 생각했고 그랬어요 진짜 딱 답이 오늘 한 행동들이 나오니까 휴대폰이 날 감시하나 이생각도 들고.. 아니 뭐가 안맞다는 거에요 진짜 이거 좋긴한데 너무 딱맞춰서 무서워요,5,1,2019-02-10 21:20:26
525,Google 사용자,아니 맨날 출석체크해서 200 좀 넘게 모았는데 갑자기 초기화 시켜버리시면 어떡해요;진짜 허무하게..왜 0이 되버렸죠?쓰지도 않았는데?기분이 확 상했어요 원래 있던 포스 돌려주세요 포스 모을라거 돈도 여러번 쓴 사람으로써 복구 안 시켜주면 열폭할 것 같네여^^,3,64,2020-01-17 21:51:52
526,Google 사용자,"여러 기능에 출첵으로도 다양한 이벤트를 할수 있어서 좋습니다 근데 왜 결제하려고 할때마다 오류로 결제가 안된다는건지,,,, 결제하기 쉽도록 오류해결에 신경써주세요",4,0,2023-04-04 16:24:54
527,Google 사용자,이앱 정말 좋아요!!무료로 할수있는 운세 보기도 많고 6일??그 정도 쓰고있는데 광고 1도 없구요 운도 많이 알아볼수도 있어서 좋아요!!,5,2,2020-06-19 19:17:04
528,Google 사용자,제가 점을 보러 갔는데 봐주시는 분이 포스텔러 어플을 추천해주시더라구욬ㅋㅋㅋㅋㅋㅋㅋㅋ 풀이를 잘 해준다고 운세 추천 받아서 요즘 열심히 보고 있습니다 ㅋㅋㅋㅋㅋㅋㅋㅋ,5,0,2024-03-25 10:19:41
529,Google 사용자,대체로 잘 맞는데 연애와 관련된 부분에 있어서는 한편으로는 안 맞는 부분들도 있어서 그게 좀 많이 아쉬워요 전에 남자 생긴다고 나왔는데 안 생겼거든요ㅠㅠ,4,0,2019-02-20 19:30:05
530,Google 사용자,소소하게 재미있어요 +추가: 알림을 꺼 놓는데 뭔지 업댓 될 때마다 설정이 멋대로 풀려서 알림이 오네요. 귀찮습니다.,3,5,2021-02-24 19:04:16
531,Google 사용자,다양한 점성술과 혜택이 있어요,5,0,2025-10-16 09:46:39
532,Google 사용자,다른앱에 비해 괜찮은거같아요 가족에게도 추천해주니깐 가끔 일이 안풀릴때 점집을 갔다와서 이 앱을 키고실행하니깐 공통점이 많다고하셨어요 좋아요,5,0,2019-06-22 02:33:09
533,Google 사용자,별자리 관련으로 2021년도에 일어날 일이 테마로 되어있어서 볼 수 있었는데 지금 연말이라 다시 확인했더니 완전 정확했습니다.. 학교에서 은근 따돌림당하고 있는데 이미 포스텔러에서 나와있었다는... ........ 아무튼.. 다음년도는 좋게 나와서 한번 믿어볼게요... ㅠㅠㅠㅠㅠㅠㅠㅠ,5,0,2021-12-20 02:39:42
534,Google 사용자,"정말 소름끼치게 맞는 부분도 있고 아닌부분도 있지만, 대체적으로 위로와 격려의 메세지를 전해줘서 감사해하며 이용하고 있습니다! 츄천~♡",5,0,2019-08-28 08:00:53
535,Google 사용자,무료로 이용할 수 있는 부분이 생각보다 많고 타로 사주도 다 있고 유료도 조만간 이용해 보려고 합니다 ㅎㅎ 덕분에 하루하루 확인하는 재미도 있네요!,5,21,2021-03-28 20:45:30
536,Google 사용자,신기해용~ 사주도 빅데이터라 여기저기서 보고 공통적인 부분만 짚고 앞으로 일상에 참고하는편이긴 한데 마치 제 상황을 다 아는것처럼 결과가 나와서 좀.. 팔랑귀될뻔했네용ㅋㅋㅋㅋ,5,4,2019-05-06 13:25:47
537,Google 사용자,네이버 로그인을 눌렀더니 아이디 비번을 쓰라든가 나오거나 확인창이 나와야 하는데 확인창비슷한. 쓰지않은. 내 아이디와 프로필이 이미 나옴. 근데 써 있는데?!. ..네이버 로그인이 안됨.,1,0,2020-02-27 02:00:44
538,Google 사용자,사주어플중에 가장친절한 설명+접근성이 좋음 다만 맞는지는 잘모르겠음 그러나 본인 일주나 가지고있는 살등을 친절하게 설명해줘서 좋았음,5,3,2019-05-04 00:18:40
539,Google 사용자,너무 좋은 어플이라서 1년 넘게 쓰구 있네요 근데 출석체크 할 때 계속 버그생겨요ㅜㅜ하루도 빠짐없이 출석했는데 보너스포스는 리셋되구ㅜㅜ이것만 고쳐주세요!,4,0,2020-11-29 10:11:45
540,Google 사용자,예전에 구매했던 운세라서 1200포스라 1:1문의로 환불요청했더니 아예 구매기록을 지워버리고 열람하지도않은 운세를 지워버리셨네요 와 뭐 이런경우가다있어요? 환불해주세요,1,0,2022-04-29 09:25:01
541,Google 사용자,사주에 경우의 수에 따라 풀이해주는 것과 신박한 주제가 많은 것 등등 다 넘 좋아요..♥︎ 덕분에 긍정 에너지도 많이 얻어가요,5,1,2022-01-31 12:05:40
542,Google 사용자,항상 잘 애용하는 어플입니다. 오늘 결제를 했는데 포스충전이 안됩니다. 복원을 해도 안되고 1대1 의견 남기려해도 오류가 뜰뿐더러 결제문자를 남기라하는데 이미지첨부를 어떻게하나요?,5,7,2020-09-15 07:41:30
543,Google 사용자,3개 봤더니 너무 잘맞길래 너무 깜짝 놀라서 다른거 뭐 없나하고 옛 애인이 날 어떻게 생각하고 있는지 알아보기가 있어서 해봤는데 결과가 좋네요 ㅎㅎ 제발 그랬음 좋겠당..,5,0,2020-07-09 20:31:27
544,Google 사용자,"심심할 때 재미로 종종 봐요! 그냥 걱정되거나 불안한 날에도 운세 즐겨보고, 신년운세나 별자리 운세도 재밌게 보고 있고요! 새로운 운세들 업데이트 될 때마다 바로 봐본 답니다 ㅎㅎ",5,0,2022-03-31 22:54:03
545,Google 사용자,재미로 보는거까진 좋은데 맞지는 않네요,1,2,2025-10-24 22:56:08
546,Google 사용자,돈 내고 여기저기 타로나 사주 꽤 보러 다녔는데 그거에 맞게 사주는 정확한 것 같네요😘 다만 무료 컨텐츠도 많긴 한데 유료 컨텐츠가 너무 비싼 건 아닌지... ㅠㅠ,4,3,2019-03-01 11:24:07
547,Google 사용자,진짜 이앱 몇년간 쓰고있는 유저인데요 저는 진짜 딱딱 맞아용....👍 폰바꾸고나서도 계속 잘 쓰고 있습니다 코인쓰는건 조금 비싸긴하지만 무료도 많은데 뭐 어때요 포스텔러 진짜 너무너무너무너무너무 좋습니다 강추👍👍,5,8,2021-07-28 15:09:39
548,Google 사용자,행운의 룰렛뽑기에서 100포스 넣고 돌리기인데 꽝도아니고 100포스 없에고 45포스로 바꿔주시네요.. .하하 황당해라... 안그래도 재미로 보는 거에 비해 비싸다 생각했는데 탈앱할게요. 어이상실,1,0,2024-12-24 02:38:45
549,Google 사용자,안맞아요 하나도. 특히 오늘의운세 월간사주 . 달력으로 된 일자별로 선택해서 볼수있는 운세들 전부다 안맞아요. 작년엔 그래도 쓸만했는데 올해는 지금까지 쭉안맞네요 한번도 맞은적이없어여,2,0,2023-04-13 17:44:50
550,Google 사용자,"안녕하세요.이런리뷰는 첨이라.., 일달 별자리가 잘못되었네요 ㅜㅜ 알고있던 별자리와 다르네요 재미로 보는거지만 결과가 달라지는거 아닌가요? 무튼 사용 잘하고있습니다",1,1,2020-09-29 10:01:52
551,Google 사용자,완전 용해서 친구들한테 소개해주면서 친구 사주를 넣었는데 1주일에 한번만 변경되어서 답답한데요 결제하면 변경할수 있게 하면 포스텔러도 돈벌고 이용자도 좋지 않을까요?,5,0,2022-12-16 18:29:50
552,Google 사용자,대박.. 저 취준하다가 계속 실패해서 좌절중이었는데 오늘 합격 연락 받았어요. 근데 오늘의 운세를 보니까 그동안 계속 점수가 저조했었는데 오늘은 92점이네요. 용한 어플이에요,4,51,2018-11-22 20:33:11
553,Google 사용자,정말 재미있어요!진짜로 위로 받을 때도 있고 한바탕 웃을 때도 있어요!! 시간가는줄 모르고 매일 1~10개씩 보고있어요!!! 심심하거나 특별한걸 원하신다면 강추!!!,5,0,2023-04-12 00:55:13
554,Google 사용자,이용해본 운세 어플중에 가장 잘 만들어진 구성이네요~매일매일 잘 보고 인생의 일기예보 같은 가이드라인으로 잘 활용중입니당^^,5,0,2019-04-22 01:03:09
555,Google 사용자,다 좋은데 푸시알림 누르면 바로 푸시알림의 내용에 해당하는 운세 페이지로 넘어가게 해주세요ㅠ 궁금해서 누르는데 메인화면으로 들어가져서 찾기가 너무 힘들어요,4,0,2022-12-09 19:34:24
556,Google 사용자,"22000원 결제함, 냉정한 결과를 원했는데 너무 좋은 말들만 써있어서 별로... 대운 항목은 내용이 뜨지도 않음... 좋은말만 보고 싶은게 아니라 정확한 나의 사주를 보고 싶음, 실망..",1,16,2019-10-15 02:40:04
557,Google 사용자,사주나 운세등을 쉽게 볼수 있는건 장점이라 생각하지만 어떤곳에선 이렇다 하고 어떤곳에선 반대로 말하고 다르게 나올때가 있네요,3,0,2022-08-20 23:26:08
558,Google 사용자,내가 돈주고 산 운세는 보관함에 저장된다는게 좋음. 보기가 편하네요 생각날때마다 들어가서 읽으면서 힘내고있습니다.,5,0,2023-02-14 10:06:57
559,Google 사용자,프리미엄 운세만 두개 결제했는데 전부 오류가 남. 실행하면 하얀 화면으로 바뀌고 아무것도 안뜸. 무료운세만 이용가능함. 포인트 돌려주세요,1,1,2022-02-28 21:16:57
560,Google 사용자,재이있어요. 가끔 잘 맞을 때도 있어요. 캐릭터도 귀엽고 부적도 귀여워요. 프리미엄은 오프라인 사주풀이집에서 본 거랑 똑같네요.,5,0,2019-09-26 07:43:14
561,Google 사용자,"정말 잘 쓰고 있습니다! 다만, 보유중인 운세의 경우에 마이 페이트북에서 검색할 수 있는 기능이 추가되면 유용할 것 같습니다!",5,0,2022-05-03 19:15:53
562,Google 사용자,"웬만한 사주 앱보다 저한텐 더 잘 맞아떨어졌고 가끔 사용하지만 굉장히 만족하고 있는 앱입니다. 운세, 사주, 타로 등 여러가지 점을 볼 수 있어 너무 마음에 듭니다♡.♡ 사주총운이 진짜 레전드인거 같네요 결제할까말까 고민하다 했는데 소름돋았어요...",5,0,2019-07-30 23:44:06
563,Google 사용자,진짜 다좋은데 프로필 수정 하는데7일은 너무한거 아닌가요 잘못적었는지도 모르고 그냥 저장눌렀는데 년시가 잘못되어있었는데 포로필 수정하는거좀 제한없다던가 24시간뒤라던가로 바꿔주시면 안될까요???,4,4,2020-02-18 03:48:53
564,Google 사용자,"내용도 재미있고 아주 좋습니다만, 안드로이드 7.1버전인데 켜자마자 튕깁니다 ㅠㅠ 이번달부터 태블릿에서는 앱을 사용할 수 없네요",4,0,2023-03-15 10:28:52
565,Google 사용자,포스 충전했는데 16500원...충전이 안 돼요.. 그래서 한 번 더 눌러서 충전하려고 했더니 오류가 떠서 충전 자체가 안 됩니다. 확인해주세요 ㅠ,4,0,2018-10-24 13:17:28
566,Google 사용자,역방향까지 나오는 타로는 없나요?,5,0,2025-11-23 09:55:05
567,Google 사용자,항상 재밌게 운세 보고 있어요! 오히려 모든 운세를 다 봐서 더 업데이트 되었으면하는 마음이 크네요 특히 궁합 관련해서 더 업데이트 해주셨음 좋겠어요ㅎㅎ,5,2,2022-02-10 23:10:56
568,Google 사용자,진짜 아이샤가 있던 시대로 돌아가고싶다... 계속 안좋은일만 보내주는 이 돼지도 없어졌으면 좋겠고 그대로 아이샤가 있는건 좋긴 하지만 그래도 예전처럼 사람으로 나오는 시절이 그리워요ㅠㅠㅠ 그때는 좋은일만 계속해서 나오더만 지금은 뭐 포스 부족해서 다친적도 많고 마음도 속상해지고 그러는데 ㅈ ㅔ발 저좀 살려주세요...ㅠㅠ,4,8,2021-06-28 00:09:40
569,Google 사용자,구매 시 뽑은 카드와 페이트북에 저장되는 값이 다르게 저장됩니다. 그것에 대한 1:1 문의를 넣어도 회신도 없고요.,1,1,2023-12-17 23:06:20
570,Google 사용자,포스 모으는게 너무...더뎌요....이거 모아서 프리미엄 산 사람 많나요..? 개인적으로 별자리가 잘 맞는거 같아서 별자리 컨텐츠도 사주만큼 많아졌으면 좋겠어요! 사주컨텐츠는 자세하게 잘 되어있는거 같아요,3,1,2020-10-10 20:40:06
571,Google 사용자,일간 운세 안좋을때 행운카드 현질해서 사기 시작하니까 주구장창 일간 운세 50점대만 뜸..ㅎㅎ...... 현질유도인건 알겠는데 기분이 언짢아서 기분은 좋지않음.,1,4,2024-07-04 00:07:14
572,Google 사용자,폰으로 바로 볼 수 있으니 정말 간편한것 같아요 ! 진짜 편하고 이 앱 제가 애용하는 어플이 될 수도 있겠네요 ! ㅎㅎ 좋은 앱 만들어주셔서 감사합니다 !,5,0,2019-07-05 15:54:25
573,Google 사용자,너무 좋은데 오류가 날때가 있어요 ㅠ 뭐가 문제인지 프리미엄 타로 결제하고 카드 골랐는데 자뀨 꺼져용... 그래도 공짜로 볼 수 있는 타로.사주도 많고 진짜 좋아요,5,0,2019-03-24 06:43:54
574,Google 사용자,포스텔러 다양한 컨텐트 및 친절한 서비스 너무 잘 이용하고 있습니다. 앱 평가하기도 하나하나 신경 써 주시는 모습이 인상적이네요. 앞으로도 더욱 더 번창하시길 바랍니다.,5,28,2020-01-28 00:15:31
575,Google 사용자,놀랍게도 잘맞아요 다른앱은 쓰다가 안쓰는일이 많은데 항상 잘사용 하고 있으며 살면서 참고 많이 하고 있습니다,5,1,2019-03-13 20:51:07
576,Google 사용자,너무 좋아요^^♡ 운세도 잘 맞는거같고 꼭 알고싶은 여러가지 분야가 많아서 유용합니다 무료로 볼 수있는 컨텐츠가 많아서 감사해요,5,2,2019-10-23 00:47:48
577,Google 사용자,늦게 했지만 몬가 돼게 편하네요!랙도 잘 안걸리고 광고도 거어 없고 편해서 너무 좋아요!(그런데 거기다 좀더 추가하면 더 재밌을것 같아요!이건 제 개인 생각입니다!),5,1,2019-08-24 21:06:34
578,Google 사용자,사주보단 타로가 잘 맞는 듯 싶음 근데 한 번 로그아웃햇다가 다시 페북으로 로그인하려니까 로그인이 자꾸 튕겨요 .... 어떡해야 되나여,4,1,2019-10-27 16:53:39
579,Google 사용자,항상 잘 보고있어요. 그림체도 귀엽고 보기 편하고 매번 새로운 것 올라올때마다 재밌게 보고있습니다. 무엇보다 누를때마다 보거나 닫아야 하는 광고가 없어서 좋습니다,5,3,2022-02-10 08:41:40
580,Google 사용자,2월쯤에 좋아하는 사람 있았을때 솔로 남은 기간이 7월까지이길래 너무 싫어서 3월에 고백하고 차였는데요 그 다음에 지금 남친을 만나게되어서 7월 후반에 사귀게 되었습니다.. 적중률 미쳤어요,5,0,2025-07-28 01:06:15
581,Google 사용자,어플도 사용하기 쉽고 캐릭터도 귀엽네요 그런데 문제가 하나 있습니다 제가 이 어플을 사용하기 전 인터넷 포스텔러 웹사이트에서 무료 사주를 몇번 봤었어요 그런데 어플과 웹사이트의 결과가 다르게 나오더라구요 무엇이 맞는 결과인지 모르겠습니다 어플에 등록되있는 생년월일을 여러번 확인해보았을때 문제가 없었고 사이트에서 사주 볼때도 생일을 정확히 입력했는데 결과가 다르네요.. 제 느낌상 웹사이트 결과가 더 정확한 것 같아요 어플도 사용하고 싶은데 결과가 다르게 나오니 어딘가 믿음이 안가네요.. 왜 결과가 다르게 나올까요...?,4,11,2021-10-17 20:15:55
582,Google 사용자,정말 잘 쓰고 있어요! 하지만 음식 추천메뉴 업데이트 해주세요! 쭈꾸미 안 좋아하는데 거의 2주 간격으로 쭈꾸미 추천 받고 있어요 🥲,5,0,2022-07-25 09:32:45
583,Google 사용자,포스텔러에 사주조회에서 합/궁성 체크란이 갑자기 체크가 안되네요ㅠㅠ/ 지금보니 정보 바로 입력한건 체크가 되는데요. 저장해둔 목록으로 들어가서 체크하려니 안되고 있네요ㅠ,3,1,2024-11-22 13:04:49
584,Google 사용자,"매일마다 보고 있지만,사주 운세가 계속해서 안좋게 나와서 스트레스를 받는중입니다.물론,사람마다 보는 관점은 다르지만 유독 저에게는 매우 안좋은 소식들만 전해주니 의욕도 상실되는것은 물론 하루하루 버티기 힘드네요.그리고 오류도 많이 일어나서 복채 우는것도 힘들어요",2,3,2021-03-28 00:06:40
585,Google 사용자,경험 할수록 이해가 됐습니다 무슨 말인지 하루에 일과를 시작하는 문제를 준비할때 안좋은것은 주의 할수있고 좋은것은 가슴에 활력을주어 하루를 신선하게 해줍니다,5,0,2019-06-20 22:07:29
586,Google 사용자,맨날 뽑을때마다 운명에 맞는 짝을찾겠네요!! 축하합니다만 뜨고(제 사주도 그렇게나와요) 현실은 안그래서 아쉽네요 재미로 하는건 알지만 울어도 되나요? 흐엉흐엉,5,7,2018-12-25 18:25:38
587,Google 사용자,로그인 할려고 하는 데 계속 팅기네요ㅠㅜ(와이파이도 정상이고 데이터도 켜봤는데)얼른 고쳐주면 고맙게 습니다.,3,1,2019-10-16 16:30:02
588,Google 사용자,내 상황과 너무 비슷 해서 깜놀 ~~ 우연일지 아닐지는 계속 지켜보면 알겠지요 ~ 정리도 잘되어있고 보기도 간편하고 재밌고 좋네요~~,5,0,2019-03-06 16:41:15
589,Google 사용자,"사주 타로 등 여러가지 있어서 좋아요! 꽤 정확한 것 같아요! 좋은 기회는 꼭 잡도록, 안좋은 기운은 물리칠 수 있도록 노력해야겠네요 화이팅",5,8,2021-02-17 04:48:56
590,Google 사용자,자동으로 로그아웃 되어서 원래 사용하던 계정을 모르니 들어갈 수가 없네요... 엄청 많이 샀는데 ㅜㅜ,3,0,2025-01-08 12:17:43
591,Google 사용자,"매일 재미지게 잘 보고 있습니다... 얼마전에 인간관계 조심하라 나왔더만, 진짜 배신하는사람이 나오더군요.. =ㅅ= 쓰린기억이었지만 그냥 미리 알 수 있는게 좀 좋은듯 해요~ ㅎㅎ",5,1,2019-05-26 12:57:00
592,Google 사용자,2년째 쓰는데 다른건 한번도 맞은 적 없지만 최근에 나온 루나28은 성향과 상황을 정확하게 맞췄어요! 포스텔러가 맞은거 처음임!!! 12지신동물 만화 잼게봤는데 끝나서 아쉽...,4,28,2019-05-03 09:41:55
593,Google 사용자,입시생이라 마음 복잡할때 보면 참 도움되는 것 같아요ㅠㅜ 이달의 운세 잘나오면 ㄹㅇ 안정을 찾게되고 열심히 하게되네요! 심심할때 보기도 좋고 포스텔러 더 흥해랑😀,5,0,2020-06-08 23:09:20
594,Google 사용자,"유료구매를 잘 하지 않는 편이라 무료로 나온 것들만 하고 있는데 꽤 재밌고, 내가 이렇게 좋은 사람인데 잊고 지냈다는 걸 상기하는 시간이 됐어요!",5,0,2022-02-25 00:03:26
595,Google 사용자,친구들 동기화가 안되서 불편해요 5명이서 친구라 치면 단톡방에 올렸을때 초대한 사람한테만 친구들 다 초대되는게 좀 불편합니다 동기화를 시키면 좋을거 같아요!,3,3,2018-12-27 20:03:54
596,Google 사용자,운세 종류도 다양하고 이벤트도 다양해요 타이밍만 잘 맞추면 보고 싶던 운세를 저렴한 가격에 볼 수 있어서 푸시 알람을 주시합니다ㅋㅋㅋㅋㅋㅋ,5,0,2024-01-18 01:15:46
597,Google 사용자,너무 좋은 맵이에요 정말 정확해요!! 그리고 재미로 해도 좋을것같고요 그리고 광고가 없는것같인요 넘~~~~ 좋은 사주 봐주는맵이에요!!!!,5,0,2019-04-01 22:09:27
598,Google 사용자,이거 ㄹㅇ 강추여 제가 지금까지 봐온 어플들중에 가장 맞는거 많아요 ㅎㅎ 참고로 태어난시까지 알면 더 맞게 나올거에요 ㅎㅎ 아물론 여러분들 너무 믿으며 살진말고 재미삼아 경고삼아 합시다!❣,5,0,2019-06-14 03:29:28
599,Google 사용자,너무소름돋게 잘맞춰서 별점5개드립니다. 절감시하시는건지 그냥 너무잘맞았네요 아다리 들어맞는수준이아니라 이렇게 리ㅡ뷰남깁니다.,5,0,2019-04-10 21:53:16
600,Google 사용자,무료 기능도 많고 이것저것 재밌는게 많아서 좋은데 렉이 너무 심해요 진짜 앱을 사용하는데에 지장이 있을정도로 심해요,3,1,2022-09-11 20:33:22
601,Google 사용자,제가 원래 평가 잘 안남기는편인데 와 이거 진짜 소름입니다 정말 반신반의하고 이게 과연 맞을까?했는데 95퍼센트 맞아요 너무 똑같아서 소름돋은적도 많구요 꼭 해보셨으면 좋겠어요 다들,5,0,2019-08-24 18:30:50
602,Google 사용자,아주 독특한 구성과 아주 매우 훌룡한 해석들과 다양한 카테고리로 보는 재미가 있는 훌룡한 어플이네요~!!그리고 복채는 리뷰나 공유입니다. 만들어주신분들께 행복이 가득하시길바랍니다^^,5,9,2019-07-10 23:05:22
603,Google 사용자,"정말 재미로 시작했는데 진짜로 그대로 이루어지니깐 믿음이 생기고 얘들한테계속 추천하게 되네요ㅎ 그런데 그사람이 나를 좋아하나?,미래의나 이런것 들을 넣으면 별 5개 만점에 6개 아니, 10개 드릴것 같아요",5,0,2019-05-27 20:03:19
604,Google 사용자,별들이 제자리를 찾아 안착하므로 다시 유유한 별빛이 흐르니 모든 사주도 제자리를 찾아 각기의 생사화복이 나타나는 때 가장 정확한 미리보기,5,0,2021-02-11 09:30:59
605,Google 사용자,타로는그럭저럭 괜찮은데 질문지자체가 너무엠지같아요 디테일이너무떨어져요 속상합니다,1,0,2025-08-26 06:48:03
606,Google 사용자,개인차 있겠지만 타로점을 정말 잘 맞습니다. 혼자만 알고 있었으면 좋겠다 그정도 로 좋습니다. 깔끔하고 광고 없고요.(다른앱 비하면) 정말좋아요. 복채라서 좋으글만 쓰지 않습니다. 저는 아주 만족합니다. 개발자님 사랑합니다.,5,66,2019-05-28 10:10:36
607,Google 사용자,너무 좋은 앱입니다. 귀엽구 유용하고 매일 출석체크를 하는 것만으로 프리미엄운세를 볼수있어서 좋아요!!,5,1,2022-03-23 19:24:17
608,Google 사용자,제 생시를 저도 모르고 있었는데 몇가지 질문으로 찾아준다는게 신기했어요. 그런데 사주를 보니까 거의 정확하게 떨어지더라고요! 두번 감탄하고 갑니다!,5,6,2019-02-27 18:12:19
609,Google 사용자,항상 잘 보고 있어요~ 무겁지 않게 잘 풀어줘서 얽매이지 않고 참고할 수 있는 정도라 더 가볍게 즐길 수 있어요ㅎ.ㅎ,5,2,2019-02-23 20:48:52
610,Google 사용자,기대안했어여.. 앱다운 생각도 안했고. 재미삼아 해본거. 지금 나에 현실상황 성격과 한마디 맞지도 않는 말들로 주절거리는거 ㅎㅎ 괜찬아여 이걸 믿는게 정신이상 있는거죠.,1,0,2022-04-19 20:36:06
611,Google 사용자,심심할때 재미삼아서 한번씩 봅니다 정말 괜찮은 앱인것 겉아요 그런데 모델명: SM-G887N 안드로이드 버전: 9 하트를 눌러서 do u like 포스텔러 에서 yes를 눌렀을때 뜨는 글자가 문자열이 깨져서 출력됩니다,5,0,2020-05-18 23:33:50
612,Google 사용자,예전에도 평가글 올려서 극찬한 앱입니다. 저랑 어찌 그렇게 잘 맞는지 감탄사가 연발할 정도로 기능성 등 다 좋은 앱입니다. 근데 스토리에 나오는 2xxx년 x월 x일 띠별 운세에서 쥐띠 2008년생도 추가해주시면 감사하겠습니다.,5,71,2020-07-05 16:07:51
613,Google 사용자,광고가 별로 없어서 좋아요. 무료 운세 너무 다양하고 자세하게 써줘서 돈 못 벌까 봐 복채 낼 겸 광고 가끔 클릭하고 있습니다! 앞으로도 무료운세 많이 내주세요!,5,0,2020-05-16 06:18:19
614,Google 사용자,재밌고 다 좋은데 결과 페이지 밑에 다른 사주 보러가면 열리는 페이지가 계속 쌓여있어서 메인페이지로 돌아가는데 너무 불편하고 오래 걸리네요,4,1,2020-07-25 15:35:36
